"MonitoringLocationIdentifier","ActivityStartDate","HydrologicEvent","CharacteristicName","ResultSampleFractionText","Units","value"
"21NC03WQ-J1330000",2015-04-22,NA,"Temperature, water",NA,"deg C",17.7
"21NC03WQ-J1330000",2015-05-07,NA,"Phosphorus","Total","mg/l",0.09
"21NC03WQ-J1330000",2015-05-07,NA,"Temperature, water",NA,"deg C",20.3
"21NC03WQ-J1330000",2015-06-16,NA,"Phosphorus","Total","mg/l",0.12
"21NC03WQ-J1330000",2015-06-16,NA,"Temperature, water",NA,"deg C",26.8
"21NC03WQ-J1330000",2015-07-15,NA,"Phosphorus","Total","mg/l",0.11
"21NC03WQ-J1330000",2015-07-15,NA,"Temperature, water",NA,"deg C",25.9
"21NC03WQ-J1330000",2015-08-05,NA,"Phosphorus","Total","mg/l",0.13
"21NC03WQ-J1330000",2015-08-05,NA,"Temperature, water",NA,"deg C",26.7
"21NC03WQ-J1330000",2015-09-09,NA,"Phosphorus","Total","mg/l",0.09
"21NC03WQ-J1330000",2015-09-09,NA,"Temperature, water",NA,"deg C",25.2
"21NC03WQ-J1330000",2015-10-26,NA,"Phosphorus","Total","mg/l",0.08
"21NC03WQ-J1330000",2015-10-26,NA,"Temperature, water",NA,"deg C",18.3
"21NC03WQ-J1330000",2015-12-01,NA,"Phosphorus","Total","mg/l",0.13
"21NC03WQ-J1330000",2015-12-01,NA,"Temperature, water",NA,"deg C",12.6
"21NC03WQ-J1330000",2016-01-13,NA,"Temperature, water",NA,"deg C",9.4
"21NC03WQ-J1330000",2016-02-09,NA,"Phosphorus","Total","mg/l",0.04
"21NC03WQ-J1330000",2016-02-09,NA,"Temperature, water",NA,"deg C",10.2
"21NC03WQ-J1330000",2016-03-09,NA,"Phosphorus","Total","mg/l",0.06
"21NC03WQ-J1330000",2016-03-09,NA,"Temperature, water",NA,"deg C",17.4
"21NC03WQ-J1330000",2016-04-13,NA,"Phosphorus","Total","mg/l",0.13
"21NC03WQ-J1330000",2016-04-13,NA,"Temperature, water",NA,"deg C",17.6
"21NC03WQ-J1330000",2016-05-12,NA,"Phosphorus","Total","mg/l",0.08
"21NC03WQ-J1330000",2016-05-12,NA,"Temperature, water",NA,"deg C",21.3
"21NC03WQ-J1330000",2016-06-14,NA,"Phosphorus","Total","mg/l",0.06
"21NC03WQ-J1330000",2016-06-14,NA,"Temperature, water",NA,"deg C",24.3
"21NC03WQ-J1330000",2016-07-12,NA,"Phosphorus","Total","mg/l",0.07
"21NC03WQ-J1330000",2016-07-12,NA,"Temperature, water",NA,"deg C",25.7
"21NC03WQ-J1330000",2016-08-11,NA,"Phosphorus","Total","mg/l",0.08
"21NC03WQ-J1330000",2016-08-11,NA,"Temperature, water",NA,"deg C",26
"21NC03WQ-J1330000",2016-09-08,NA,"Phosphorus","Total","mg/l",0.15
"21NC03WQ-J1330000",2016-09-08,NA,"Temperature, water",NA,"deg C",25.9
"21NC03WQ-J1330000",2016-10-11,NA,"Phosphorus","Total","mg/l",0.18
"21NC03WQ-J1330000",2016-10-11,NA,"Temperature, water",NA,"deg C",16.9
"21NC03WQ-J1330000",2016-11-08,NA,"Phosphorus","Total","mg/l",0.08
"21NC03WQ-J1330000",2016-11-08,NA,"Temperature, water",NA,"deg C",15.5
"21NC03WQ-J1330000",2016-12-14,NA,"Phosphorus","Total","mg/l",0.1
"21NC03WQ-J1330000",2016-12-14,NA,"Temperature, water",NA,"deg C",13.3
"21NC03WQ-J1330000",2017-01-25,NA,"Phosphorus","Total","mg/l",0.4
"21NC03WQ-J1330000",2017-01-25,NA,"Temperature, water",NA,"deg C",12.2
"21NC03WQ-J1330000",2017-02-13,NA,"Phosphorus","Total","mg/l",0.06
"21NC03WQ-J1330000",2017-02-13,NA,"Temperature, water",NA,"deg C",12.8
"21NC03WQ-J1330000",2017-03-07,NA,"Phosphorus","Total","mg/l",0.07
"21NC03WQ-J1330000",2017-03-07,NA,"Temperature, water",NA,"deg C",15.1
"21NC03WQ-J1330000",2017-04-19,NA,"Phosphorus","Total","mg/l",0.12
"21NC03WQ-J1330000",2017-04-19,NA,"Temperature, water",NA,"deg C",18.1
"21NC03WQ-J1330000",2017-05-30,NA,"Phosphorus","Total","mg/l",0.09
"21NC03WQ-J1330000",2017-05-30,NA,"Temperature, water",NA,"deg C",22.7
"21NC03WQ-J1330000",2017-06-28,NA,"Phosphorus","Total","mg/l",0.09
"21NC03WQ-J1330000",2017-07-31,NA,"Phosphorus","Total","mg/l",0.12
"21NC03WQ-J1330000",2017-07-31,NA,"Temperature, water",NA,"deg C",22.5
"21NC03WQ-J1330000",2017-08-31,NA,"Phosphorus","Total","mg/l",0.12
"21NC03WQ-J1330000",2017-08-31,NA,"Temperature, water",NA,"deg C",24.3
"21NC03WQ-J1330000",2017-09-28,NA,"Phosphorus","Total","mg/l",0.11
"21NC03WQ-J1330000",2017-09-28,NA,"Temperature, water",NA,"deg C",23.7
"21NC03WQ-J1330000",2017-10-26,NA,"Phosphorus","Total","mg/l",0.08
"21NC03WQ-J1330000",2017-10-26,NA,"Temperature, water",NA,"deg C",16.9
"21NC03WQ-J1330000",2017-11-21,NA,"Phosphorus","Total","mg/l",0.05
"21NC03WQ-J1330000",2017-11-21,NA,"Temperature, water",NA,"deg C",13.3
"21NC03WQ-J1330000",2017-12-13,NA,"Phosphorus","Total","mg/l",0.05
"21NC03WQ-J1330000",2017-12-13,NA,"Temperature, water",NA,"deg C",9.4
"21NC03WQ-J1330000",2018-01-25,NA,"Phosphorus","Total","mg/l",0.1
"21NC03WQ-J1330000",2018-02-15,NA,"Phosphorus","Total","mg/l",0.05
"21NC03WQ-J1330000",2018-02-20,NA,"Temperature, water",NA,"deg C",9.9
"21NC03WQ-J1330000",2018-03-19,NA,"Phosphorus","Total","mg/l",0.04
"21NC03WQ-J1330000",2018-03-19,NA,"Temperature, water",NA,"deg C",14.85
"21NC03WQ-J1330000",2018-04-18,NA,"Temperature, water",NA,"deg C",16.3
"21NC03WQ-J1330000",2018-06-04,NA,"Phosphorus","Total","mg/l",0.07
"21NC03WQ-J1330000",2018-06-04,NA,"Temperature, water",NA,"deg C",25.2
"21NC03WQ-J1330000",2018-06-27,NA,"Phosphorus","Total","mg/l",0.1
"21NC03WQ-J1330000",2018-06-27,NA,"Temperature, water",NA,"deg C",24.1
"21NC03WQ-J1330000",2018-07-26,NA,"Phosphorus","Total","mg/l",0.1
"21NC03WQ-J1330000",2018-07-26,NA,"Temperature, water",NA,"deg C",27.2
"21NC03WQ-J1330000",2018-08-16,NA,"Phosphorus","Total","mg/l",0.08
"21NC03WQ-J1330000",2018-08-16,NA,"Temperature, water",NA,"deg C",27.1
"21NC03WQ-J1330000",2018-10-25,NA,"Phosphorus","Total","mg/l",0.06
"21NC03WQ-J1330000",2018-10-25,NA,"Temperature, water",NA,"deg C",14.8
"21NC03WQ-J1330000",2018-11-19,NA,"Phosphorus","Total","mg/l",0.06
"21NC03WQ-J1330000",2018-11-19,NA,"Temperature, water",NA,"deg C",13.3
"21NC03WQ-J1330000",2018-12-17,NA,"Phosphorus","Total","mg/l",0.06
"21NC03WQ-J1330000",2018-12-17,NA,"Temperature, water",NA,"deg C",11.3
"USGS-0208675009",2016-10-08,"Storm","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",1.35
"USGS-0208675009",2016-10-08,"Storm","Phosphorus","Total","mg/l as P",0.2865
"USGS-0208675009",2016-10-08,"Storm","Temperature, water",NA,"deg C",20.15
"USGS-0208675009",2016-12-06,"Storm","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",0.64
"USGS-0208675009",2016-12-06,"Storm","Phosphorus","Total","mg/l as P",0.099
"USGS-0208675009",2016-12-06,"Storm","Temperature, water",NA,"deg C",10.4
"USGS-0208675009",2017-01-02,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",1.1
"USGS-0208675009",2017-01-02,"Routine sample","Phosphorus","Total","mg/l as P",0.213
"USGS-0208675009",2017-01-23,"Storm","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",1.7
"USGS-0208675009",2017-01-23,"Storm","Phosphorus","Total","mg/l as P",0.371
"USGS-0208675009",2017-02-09,"Storm","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",0.95
"USGS-0208675009",2017-02-09,"Storm","Phosphorus","Total","mg/l as P",0.159
"USGS-0208675009",2017-03-01,"Storm","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",2.2
"USGS-0208675009",2017-03-01,"Storm","Phosphorus","Total","mg/l as P",0.516
"USGS-0208675009",2017-03-14,"Storm","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",1
"USGS-0208675009",2017-03-14,"Storm","Phosphorus","Total","mg/l as P",0.157
"USGS-0208675009",2017-04-25,"Storm","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",1.2
"USGS-0208675009",2017-04-25,"Storm","Phosphorus","Total","mg/l as P",0.282
"USGS-0208675009",2017-05-05,"Storm","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",2.2
"USGS-0208675009",2017-05-05,"Storm","Phosphorus","Total","mg/l as P",0.74
"USGS-0208675009",2017-05-24,"Storm","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",1.1
"USGS-0208675009",2017-05-24,"Storm","Phosphorus","Total","mg/l as P",0.215
"USGS-0208675009",2017-05-25,"Storm","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",1.4
"USGS-0208675009",2017-05-25,"Storm","Phosphorus","Total","mg/l as P",0.413
"USGS-0208675009",2017-06-05,"Storm","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",1.2
"USGS-0208675009",2017-06-05,"Storm","Phosphorus","Total","mg/l as P",0.276
"USGS-0208675009",2017-06-17,"Storm","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",1.8
"USGS-0208675009",2017-06-17,"Storm","Phosphorus","Total","mg/l as P",0.46
"USGS-0208675009",2017-06-20,"Storm","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",1.3
"USGS-0208675009",2017-06-20,"Storm","Phosphorus","Total","mg/l as P",0.263
"USGS-0208675009",2017-06-26,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",0.76
"USGS-0208675009",2017-06-26,"Routine sample","Phosphorus","Total","mg/l as P",0.092
"USGS-0208675009",2017-07-08,"Storm","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",1.2
"USGS-0208675009",2017-07-08,"Storm","Phosphorus","Total","mg/l as P",0.173
"USGS-0208675009",2017-08-13,"Storm","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",1.4
"USGS-0208675009",2017-08-13,"Storm","Phosphorus","Total","mg/l as P",0.27
"USGS-0208675009",2017-09-01,"Storm","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",1.8
"USGS-0208675009",2017-09-01,"Storm","Phosphorus","Total","mg/l as P",0.437
"USGS-0208675009",2017-10-11,"Storm","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",1.3
"USGS-0208675009",2017-10-11,"Storm","Phosphorus","Total","mg/l as P",0.236
"USGS-0208675009",2017-10-23,"Storm","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",2.3
"USGS-0208675009",2017-10-23,"Storm","Phosphorus","Total","mg/l as P",0.554
"USGS-0208675009",2017-11-13,"Storm","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",1.3
"USGS-0208675009",2017-11-13,"Storm","Phosphorus","Total","mg/l as P",0.371
"USGS-0208675009",2017-12-08,"Storm","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",1.1
"USGS-0208675009",2017-12-08,"Storm","Phosphorus","Total","mg/l as P",0.274
"USGS-0208675009",2017-12-21,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",0.48
"USGS-0208675009",2017-12-21,"Routine sample","Phosphorus","Total","mg/l as P",0.092
"USGS-0208675009",2018-01-12,"Storm","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",1.3
"USGS-0208675009",2018-01-12,"Storm","Phosphorus","Total","mg/l as P",0.254
"USGS-0208675010",2011-07-20,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",0.37
"USGS-0208675010",2011-07-20,"Routine sample","Phosphorus","Total","mg/l as P",0.039
"USGS-0208675010",2011-07-20,"Routine sample","Temperature, water",NA,"deg C",27.6
"USGS-0208675010",2011-09-02,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",0.44
"USGS-0208675010",2011-09-02,"Routine sample","Phosphorus","Total","mg/l as P",0.056
"USGS-0208675010",2011-09-02,"Routine sample","Temperature, water",NA,"deg C",25.8
"USGS-0208675010",2011-09-28,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",0.77
"USGS-0208675010",2011-09-28,"Routine sample","Phosphorus","Total","mg/l as P",0.128
"USGS-0208675010",2011-09-28,"Routine sample","Temperature, water",NA,"deg C",23.6
"USGS-0208675010",2011-10-26,"Routine sample","Phosphorus","Total","mg/l as P",0.046
"USGS-0208675010",2011-10-26,"Routine sample","Temperature, water",NA,"deg C",14.2
"USGS-0208675010",2011-11-28,"Routine sample","Phosphorus","Total","mg/l as P",0.057
"USGS-0208675010",2011-11-28,"Routine sample","Temperature, water",NA,"deg C",13.6
"USGS-0208675010",2011-12-29,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",0.71
"USGS-0208675010",2011-12-29,"Routine sample","Phosphorus","Total","mg/l as P",0.092
"USGS-0208675010",2011-12-29,"Routine sample","Temperature, water",NA,"deg C",7.1
"USGS-0208675010",2012-01-30,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",0.53
"USGS-0208675010",2012-01-30,"Routine sample","Phosphorus","Total","mg/l as P",0.059
"USGS-0208675010",2012-01-30,"Routine sample","Temperature, water",NA,"deg C",7.4
"USGS-0208675010",2012-02-23,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",0.77
"USGS-0208675010",2012-02-23,"Routine sample","Phosphorus","Total","mg/l as P",0.072
"USGS-0208675010",2012-02-23,"Routine sample","Temperature, water",NA,"deg C",10.8
"USGS-0208675010",2012-03-30,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",0.6
"USGS-0208675010",2012-03-30,"Routine sample","Phosphorus","Total","mg/l as P",0.061
"USGS-0208675010",2012-03-30,"Routine sample","Temperature, water",NA,"deg C",17.7
"USGS-0208675010",2012-04-25,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",0.76
"USGS-0208675010",2012-04-25,"Routine sample","Phosphorus","Total","mg/l as P",0.076
"USGS-0208675010",2012-04-25,"Routine sample","Temperature, water",NA,"deg C",14.3
"USGS-0208675010",2012-05-30,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",0.63
"USGS-0208675010",2012-05-30,"Routine sample","Phosphorus","Total","mg/l as P",0.096
"USGS-0208675010",2012-05-30,"Routine sample","Temperature, water",NA,"deg C",24.7
"USGS-0208675010",2012-06-29,"Routine sample","Phosphorus","Total","mg/l as P",0.074
"USGS-0208675010",2012-06-29,"Routine sample","Temperature, water",NA,"deg C",29.1
"USGS-02086770",2001-06-13,"Routine sample","Temperature, water",NA,"deg C",24
"USGS-0208682450",1993-05-20,"Routine sample","Temperature, water",NA,"deg C",20.5
"USGS-0208682450",1993-05-26,"Storm","Temperature, water",NA,"deg C",21.5
"USGS-0208682450",1994-03-29,"Storm","Temperature, water",NA,"deg C",13.5
"USGS-0208682450",2016-07-12,"Routine sample","Nitrate","Dissolved","mg/l as N",0.359
"USGS-0208682450",2016-07-12,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",1.02
"USGS-0208682450",2016-07-12,"Routine sample","Phosphorus","Total","mg/l as P",0.106
"USGS-0208682450",2016-07-12,"Routine sample","Temperature, water",NA,"deg C",24.4
"USGS-02086833",2016-07-12,"Routine sample","Nitrate","Dissolved","mg/l as N",1.14
"USGS-02086833",2016-07-12,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",1.73
"USGS-02086833",2016-07-12,"Routine sample","Phosphorus","Total","mg/l as P",0.097
"USGS-02086833",2016-07-12,"Routine sample","Temperature, water",NA,"deg C",24.9
"USGS-02086833",2018-03-27,"Routine sample","Nitrate","Dissolved","mg/l as N",2.68
"USGS-02086833",2018-03-27,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Dissolved","mg/l",3.23
"USGS-02086833",2018-03-27,"Routine sample","Temperature, water",NA,"deg C",13.1
"USGS-02086835",2016-07-12,"Routine sample","Nitrate","Dissolved","mg/l as N",1.38
"USGS-02086835",2016-07-12,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",2.06
"USGS-02086835",2016-07-12,"Routine sample","Phosphorus","Total","mg/l as P",0.078
"USGS-02086835",2016-07-12,"Routine sample","Temperature, water",NA,"deg C",25.3
"USGS-02086837",2016-07-12,"Routine sample","Nitrate","Dissolved","mg/l as N",1.3
"USGS-02086837",2016-07-12,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",1.92
"USGS-02086837",2016-07-12,"Routine sample","Phosphorus","Total","mg/l as P",0.086
"USGS-02086837",2016-07-12,"Routine sample","Temperature, water",NA,"deg C",25.7
"USGS-02086837",2018-03-27,"Routine sample","Nitrate","Dissolved","mg/l as N",2.26
"USGS-02086837",2018-03-27,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Dissolved","mg/l",2.79
"USGS-02086837",2018-03-27,"Routine sample","Temperature, water",NA,"deg C",12.3
"USGS-02086839",2016-07-12,"Routine sample","Nitrate","Dissolved","mg/l as N",1.18
"USGS-02086839",2016-07-12,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",1.82
"USGS-02086839",2016-07-12,"Routine sample","Phosphorus","Total","mg/l as P",0.076
"USGS-02086839",2016-07-12,"Routine sample","Temperature, water",NA,"deg C",26.1
"USGS-02086841",2016-07-12,"Routine sample","Nitrate","Dissolved","mg/l as N",1.16
"USGS-02086841",2016-07-12,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",1.84
"USGS-02086841",2016-07-12,"Routine sample","Phosphorus","Total","mg/l as P",0.068
"USGS-02086841",2016-07-12,"Routine sample","Temperature, water",NA,"deg C",27.2
"USGS-02086843",2016-07-12,"Routine sample","Nitrate","Dissolved","mg/l as N",1.19
"USGS-02086843",2016-07-12,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",1.78
"USGS-02086843",2016-07-12,"Routine sample","Phosphorus","Total","mg/l as P",0.08
"USGS-02086843",2016-07-12,"Routine sample","Temperature, water",NA,"deg C",26.9
"USGS-02086845",2016-07-12,"Routine sample","Nitrate","Dissolved","mg/l as N",1.18
"USGS-02086845",2016-07-12,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",1.79
"USGS-02086845",2016-07-12,"Routine sample","Phosphorus","Total","mg/l as P",0.081
"USGS-02086845",2016-07-12,"Routine sample","Temperature, water",NA,"deg C",27.1
"USGS-02086849",1982-11-17,"Routine sample","Nitrate","Total","mg/l as N",0.49
"USGS-02086849",1982-11-17,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Dissolved","mg/l",25
"USGS-02086849",1982-11-17,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",26
"USGS-02086849",1982-11-17,"Routine sample","Phosphorus","Dissolved","mg/l as P",2.5
"USGS-02086849",1982-11-17,"Routine sample","Phosphorus","Total","mg/l as P",2.8
"USGS-02086849",1982-11-17,"Routine sample","Temperature, water",NA,"deg C",9.5
"USGS-02086849",1982-12-16,"Routine sample","Nitrate","Total","mg/l as N",0.523333333333333
"USGS-02086849",1982-12-16,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Dissolved","mg/l",2
"USGS-02086849",1982-12-16,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",3.03333333333333
"USGS-02086849",1982-12-16,"Routine sample","Phosphorus","Dissolved","mg/l as P",0.18
"USGS-02086849",1982-12-16,"Routine sample","Phosphorus","Total","mg/l as P",0.633333333333333
"USGS-02086849",1982-12-16,"Routine sample","Temperature, water",NA,"deg C",12
"USGS-02086849",1983-02-22,"Routine sample","Nitrate","Total","mg/l as N",0.52
"USGS-02086849",1983-02-22,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",14
"USGS-02086849",1983-02-22,"Routine sample","Phosphorus","Total","mg/l as P",17
"USGS-02086849",1983-02-22,"Routine sample","Temperature, water",NA,"deg C",8.5
"USGS-02086849",1983-03-18,"Routine sample","Nitrate","Total","mg/l as N",0.345
"USGS-02086849",1983-03-18,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Dissolved","mg/l",0.79
"USGS-02086849",1983-03-18,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",1.5
"USGS-02086849",1983-03-18,"Routine sample","Phosphorus","Dissolved","mg/l as P",0.07
"USGS-02086849",1983-03-18,"Routine sample","Phosphorus","Total","mg/l as P",0.23
"USGS-02086849",1983-03-18,"Routine sample","Temperature, water",NA,"deg C",11.75
"USGS-02086849",1983-05-09,"Routine sample","Nitrate","Total","mg/l as N",2.1
"USGS-02086849",1983-05-09,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Dissolved","mg/l",15
"USGS-02086849",1983-05-09,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",17
"USGS-02086849",1983-05-09,"Routine sample","Phosphorus","Dissolved","mg/l as P",2.8
"USGS-02086849",1983-05-09,"Routine sample","Phosphorus","Total","mg/l as P",6.4
"USGS-02086849",1983-05-09,"Routine sample","Temperature, water",NA,"deg C",16.5
"USGS-02086849",1983-08-01,"Routine sample","Nitrate","Total","mg/l as N",17.6
"USGS-02086849",1983-08-01,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",22
"USGS-02086849",1983-08-01,"Routine sample","Phosphorus","Total","mg/l as P",5.9
"USGS-02086849",1983-08-01,"Routine sample","Temperature, water",NA,"deg C",27
"USGS-02086849",1983-09-07,"Routine sample","Nitrate","Total","mg/l as N",10.7
"USGS-02086849",1983-09-07,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Dissolved","mg/l",14
"USGS-02086849",1983-09-07,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",17
"USGS-02086849",1983-09-07,"Routine sample","Phosphorus","Dissolved","mg/l as P",6
"USGS-02086849",1983-09-07,"Routine sample","Phosphorus","Total","mg/l as P",6.2
"USGS-02086849",1983-09-07,"Routine sample","Temperature, water",NA,"deg C",26
"USGS-02086849",1983-09-26,"Routine sample","Nitrate","Total","mg/l as N",18.8
"USGS-02086849",1983-09-26,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",23
"USGS-02086849",1983-09-26,"Routine sample","Phosphorus","Total","mg/l as P",6
"USGS-02086849",1983-09-26,"Routine sample","Temperature, water",NA,"deg C",17
"USGS-02086849",1983-10-24,"Routine sample","Nitrate","Total","mg/l as N",1.65
"USGS-02086849",1983-10-24,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",3.4
"USGS-02086849",1983-10-24,"Routine sample","Phosphorus","Total","mg/l as P",0.53
"USGS-02086849",1983-10-24,"Routine sample","Temperature, water",NA,"deg C",17.5
"USGS-02086849",1983-11-29,"Routine sample","Nitrate","Total","mg/l as N",4.52
"USGS-02086849",1983-11-29,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",13
"USGS-02086849",1983-11-29,"Routine sample","Phosphorus","Total","mg/l as P",3.3
"USGS-02086849",1983-11-29,"Routine sample","Temperature, water",NA,"deg C",14.5
"USGS-02086849",1983-12-06,"Flood","Nitrate","Total","mg/l as N",0.51
"USGS-02086849",1983-12-06,"Flood","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Dissolved","mg/l",1.3
"USGS-02086849",1983-12-06,"Flood","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",2.1
"USGS-02086849",1983-12-06,"Flood","Phosphorus","Dissolved","mg/l as P",0.13
"USGS-02086849",1983-12-06,"Flood","Phosphorus","Total","mg/l as P",0.31
"USGS-02086849",1983-12-06,"Flood","Temperature, water",NA,"deg C",12
"USGS-02086849",1984-01-24,"Routine sample","Nitrate","Total","mg/l as N",0.54
"USGS-02086849",1984-01-24,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",14
"USGS-02086849",1984-01-24,"Routine sample","Phosphorus","Total","mg/l as P",2.5
"USGS-02086849",1984-01-24,"Routine sample","Temperature, water",NA,"deg C",6.5
"USGS-02086849",1984-02-23,"Flood","Nitrate","Total","mg/l as N",0.27
"USGS-02086849",1984-02-23,"Flood","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Dissolved","mg/l",1
"USGS-02086849",1984-02-23,"Flood","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",2.1
"USGS-02086849",1984-02-23,"Flood","Phosphorus","Dissolved","mg/l as P",0.06
"USGS-02086849",1984-02-23,"Flood","Phosphorus","Total","mg/l as P",0.14
"USGS-02086849",1984-02-23,"Flood","Temperature, water",NA,"deg C",9.5
"USGS-02086849",1984-03-14,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",4
"USGS-02086849",1984-03-14,"Routine sample","Phosphorus","Total","mg/l as P",0.76
"USGS-02086849",1984-03-14,"Routine sample","Temperature, water",NA,"deg C",8
"USGS-02086849",1984-03-28,"Routine sample","Nitrate","Total","mg/l as N",1.82
"USGS-02086849",1984-03-28,"Routine sample","Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","mg/l",6.4
