"OrganizationIdentifier","ActivityStartDate","ActivityStartTime.Time","MonitoringLocationIdentifier","HydrologicEvent","HydrologicCondition","CharacteristicName","ResultSampleFractionText","ResultMeasureValue","ResultStatusIdentifier","ResultValueTypeName"
"21NC01WQ",1989-12-15,"10:40:00","21NC01WQ-J1330000","","","Temperature, water"," ",1423,"Final","Actual"
"21NC01WQ",1988-04-25,"16:45:00","21NC01WQ-J1330000","","","Temperature, water"," ",592,"Final","Actual"
"21NC01WQ",1988-04-25,"16:45:00","21NC01WQ-J1330000","","","Temperature, water"," ",1642,"Final","Calculated"
"21NC01WQ",1992-12-16,"14:43:00","21NC01WQ-J1330000","","","Temperature, water"," ",1395,"Final","Calculated"
"21NC01WQ",1985-05-16,"11:30:00","21NC01WQ-J1330000","","","Temperature, water"," ",1792,"Final","Calculated"
"21NC01WQ",1985-05-16,"11:30:00","21NC01WQ-J1330000","","","Turbidity","Total",1835,"Final","Actual"
"21NC01WQ",1986-06-16,"12:00:00","21NC01WQ-J1330000","","","Temperature, water"," ",866,"Final","Actual"
"21NC01WQ",1984-09-14,"10:20:00","21NC01WQ-J1330000","","","Temperature, water"," ",1811,"Final","Calculated"
"21NC01WQ",1987-11-18,"15:40:00","21NC01WQ-J1330000","","","Temperature, water"," ",592,"Final","Actual"
"21NC01WQ",1984-11-13,"11:00:00","21NC01WQ-J1330000","","","Turbidity","Total",1770,"Final","Actual"
"21NC01WQ",1989-04-06,"12:40:00","21NC01WQ-J1330000","","","Temperature, water"," ",1532,"Final","Calculated"
"21NC01WQ",1982-04-22,"11:40:00","21NC01WQ-J1330000","","","Temperature, water"," ",524,"Final","Actual"
"21NC01WQ",1982-02-18,"13:35:00","21NC01WQ-J1330000","","","Temperature, water"," ",1989,"Final","Actual"
"21NC01WQ",1981-10-22,"12:10:00","21NC01WQ-J1330000","","","Temperature, water"," ",1661,"Final","Calculated"
"21NC01WQ",1980-05-13,"13:10:00","21NC01WQ-J1330000","","","Temperature, water"," ",1864,"Final","Calculated"
"21NC01WQ",1980-05-13,"13:10:00","21NC01WQ-J1330000","","","Turbidity","Total",401,"Final","Actual"
"21NC01WQ",1981-12-08,"14:20:00","21NC01WQ-J1330000","","","Temperature, water"," ",1507,"Final","Calculated"
"21NC01WQ",1980-07-11,"11:40:00","21NC01WQ-J1330000","","","Temperature, water"," ",909,"Final","Actual"
"21NC01WQ",1981-09-14,"10:20:00","21NC01WQ-J1330000","","","Temperature, water"," ",866,"Final","Actual"
"21NC01WQ",1978-10-11,"9:30:00","21NC01WQ-J1330000","","","Temperature, water"," ",502,"Final","Actual"
"21NC01WQ",1980-02-04,"12:50:00","21NC01WQ-J1330000","","","Temperature, water"," ",1289,"Final","Calculated"
"21NC01WQ",1979-05-08,"14:25:00","21NC01WQ-J1330000","","","Temperature, water"," ",1836,"Final","Calculated"
"21NC01WQ",1978-11-20,"9:45:00","21NC01WQ-J1330000","","","Temperature, water"," ",1507,"Final","Calculated"
"21NC01WQ",1980-08-26,"13:10:00","21NC01WQ-J1330000","","","Temperature, water"," ",1864,"Final","Calculated"
"21NC01WQ",1980-12-10,"18:20:00","21NC01WQ-J1330000","","","Temperature, water"," ",401,"Final","Actual"
"21NC01WQ",1979-04-18,"12:36:00","21NC01WQ-J1330000","","","Temperature, water"," ",1619,"Final","Calculated"
"21NC01WQ",1978-06-21,"11:40:00","21NC01WQ-J1330000","","","Temperature, water"," ",888,"Final","Actual"
"21NC01WQ",1978-08-16,"11:55:00","21NC01WQ-J1330000","","","Temperature, water"," ",928,"Final","Actual"
"21NC01WQ",1975-03-12,"14:55:00","21NC01WQ-J1330000","","","Temperature, water"," ",443,"Final","Actual"
"21NC01WQ",1978-08-16,"11:55:00","21NC01WQ-J1330000","","","Turbidity","Total",1273,"Final","Actual"
"21NC01WQ",1977-10-06,"0:00:00","21NC01WQ-J1330000","","","Temperature, water"," ",1619,"Final","Calculated"
"21NC01WQ",1975-09-22,"0:00:00","21NC01WQ-J1330000","","","Temperature, water"," ",1708,"Final","Calculated"
"21NC01WQ",1978-03-28,"12:00:00","21NC01WQ-J1330000","","","Temperature, water"," ",1483,"Final","Calculated"
"21NC01WQ",1976-07-20,"0:00:00","21NC01WQ-J1330000","","","Temperature, water"," ",1864,"Final","Calculated"
"21NC01WQ",1977-09-14,"0:00:00","21NC01WQ-J1330000","","","Temperature, water"," ",1811,"Final","Calculated"
"21NC01WQ",1978-02-21,"12:30:00","21NC01WQ-J1330000","","","Turbidity","Total",1911,"Final","Actual"
"21NC01WQ",1977-05-31,"0:00:00","21NC01WQ-J1330000","","","Temperature, water"," ",801,"Final","Actual"
"21NC01WQ",1977-03-10,"0:00:00","21NC01WQ-J1330000","","","Temperature, water"," ",478,"Final","Actual"
"21NC01WQ",1977-02-22,"0:00:00","21NC01WQ-J1330000","","","Temperature, water"," ",1570,"Final","Actual"
"21NC01WQ",1976-10-19,"11:30:00","21NC01WQ-J1330000","","","Temperature, water"," ",478,"Final","Actual"
"21NC01WQ",1975-01-10,"11:45:00","21NC01WQ-J1330000","","","Turbidity","Total",1188,"Final","Actual"
"21NC01WQ",1969-08-21,"13:25:00","21NC01WQ-J1330000","","","Temperature, water"," ",1880,"Final","Calculated"
"21NC01WQ",1991-05-16,"11:20:00","21NC01WQ-J1330000","","","Turbidity","Total",502,"Final","Actual"
"21NC01WQ",1992-08-11,"15:07:00","21NC01WQ-J1330000","","","Turbidity","Total",1464,"Final","Actual"
"21NC01WQ",1990-02-21,"10:50:00","21NC01WQ-J1330000","","","Turbidity","Total",778,"Final","Actual"
"21NC01WQ",1977-04-21,"0:00:00","21NC01WQ-J1330000","","","Turbidity","Total",1070,"Final","Actual"
"21NC01WQ",1977-09-14,"0:00:00","21NC01WQ-J1330000","","","Turbidity","Total",1273,"Final","Actual"
"21NC01WQ",1977-05-31,"0:00:00","21NC01WQ-J1330000","","","Turbidity","Total",1070,"Final","Actual"
"21NC01WQ",1977-03-10,"0:00:00","21NC01WQ-J1330000","","","Turbidity","Total",888,"Final","Actual"
"21NC01WQ",1977-02-22,"0:00:00","21NC01WQ-J1330000","","","Turbidity","Total",778,"Final","Actual"
"21NC01WQ",1974-12-05,"15:00:00","21NC01WQ-J1330000","","","Turbidity","Total",928,"Final","Actual"
"21NC01WQ",1976-04-29,"16:50:00","21NC01WQ-J1330000","","","Turbidity","Total",548,"Final","Actual"
"21NC01WQ",1975-11-20,"10:15:00","21NC01WQ-J1330000","","","Turbidity","Total",1070,"Final","Actual"
"21NC01WQ",1976-03-15,"11:00:00","21NC01WQ-J1330000","","","Turbidity","Total",888,"Final","Actual"
"21NC01WQ",1995-07-25,"14:30:00","21NC01WQ-J1330000","","","Temperature, water"," ",1918,"Final","Calculated"
"21NC01WQ",1985-12-12,"11:15:00","21NC01WQ-J1330000","","","Temperature, water"," ",1619,"Final","Calculated"
"21NC01WQ",1978-03-28,"12:00:00","21NC01WQ-J1330000","","","Temperature, water"," ",443,"Final","Actual"
"21NC01WQ",1979-11-27,"10:15:00","21NC01WQ-J1330000","","","Temperature, water"," ",1566,"Final","Calculated"
"21NC01WQ",1974-02-28,"12:30:00","21NC01WQ-J1330000","","","Temperature, water"," ",1365,"Final","Calculated"
"21NC01WQ",1974-02-28,"12:30:00","21NC01WQ-J1330000","","","Temperature, water"," ",1892,"Final","Actual"
"21NC01WQ",1977-07-12,"0:00:00","21NC01WQ-J1330000","","","Turbidity","Total",1070,"Final","Actual"
"21NC01WQ",1977-05-31,"0:00:00","21NC01WQ-J1330000","","","Temperature, water"," ",1708,"Final","Calculated"
"21NC01WQ",2068-08-19,"13:20:00","21NC01WQ-J1330000","","","Temperature, water"," ",1976,"Final","Calculated"
"21NC01WQ",1978-06-21,"11:40:00","21NC01WQ-J1330000","","","Temperature, water"," ",1864,"Final","Calculated"
"21NC01WQ",1978-08-16,"11:55:00","21NC01WQ-J1330000","","","Temperature, water"," ",1916,"Final","Calculated"
"21NC01WQ",1980-08-26,"13:10:00","21NC01WQ-J1330000","","","Temperature, water"," ",888,"Final","Actual"
"21NC01WQ",1992-03-12,"13:20:00","21NC01WQ-J1330000","","","Temperature, water"," ",410,"Final","Actual"
"21NC01WQ",1988-10-18,"10:25:00","21NC01WQ-J1330000","","","Temperature, water"," ",592,"Final","Actual"
"21NC01WQ",1995-08-14,"13:15:00","21NC01WQ-J1330000","","","Temperature, water"," ",928,"Final","Actual"
"21NC01WQ",1995-08-14,"13:15:00","21NC01WQ-J1330000","","","Temperature, water"," ",1916,"Final","Calculated"
"21NC01WQ",1979-03-20,"12:30:00","21NC01WQ-J1330000","","","Temperature, water"," ",1544,"Final","Calculated"
"21NC01WQ",1996-08-19,"15:20:00","21NC01WQ-J1330000","","","Temperature, water"," ",872,"Final","Actual"
"21NC01WQ",1991-11-25,"13:30:00","21NC01WQ-J1330000","","","Temperature, water"," ",483,"Final","Actual"
"21NC01WQ",1992-07-15,"14:00:00","21NC01WQ-J1330000","","","Temperature, water"," ",1933,"Final","Calculated"
"21NC01WQ",1996-06-25,"9:15:00","21NC01WQ-J1330000","","","Temperature, water"," ",1867,"Final","Calculated"
"21NC01WQ",1988-09-07,"15:40:00","21NC01WQ-J1330000","","","Temperature, water"," ",1708,"Final","Calculated"
"21NC01WQ",1990-04-20,"10:30:00","21NC01WQ-J1330000","","","Temperature, water"," ",1562,"Final","Calculated"
"21NC01WQ",1995-09-11,"14:00:00","21NC01WQ-J1330000","","","Temperature, water"," ",1811,"Final","Calculated"
"21NC01WQ",1988-08-23,"13:30:00","21NC01WQ-J1330000","","","Temperature, water"," ",866,"Final","Actual"
"21NC01WQ",1979-05-05,"10:05:00","21NC01WQ-J1330000","","","Temperature, water"," ",1679,"Final","Calculated"
"21NC01WQ",1993-06-23,"15:05:00","21NC01WQ-J1330000","","","Temperature, water"," ",1864,"Final","Calculated"
"21NC01WQ",1989-01-11,"14:45:00","21NC01WQ-J1330000","","","Temperature, water"," ",1469,"Final","Calculated"
"21NC01WQ",1986-02-20,"11:05:00","21NC01WQ-J1330000","","","Temperature, water"," ",1469,"Final","Calculated"
"21NC01WQ",1986-01-13,"11:00:00","21NC01WQ-J1330000","","","Temperature, water"," ",1175,"Final","Calculated"
"21NC01WQ",1987-01-28,"10:00:00","21NC01WQ-J1330000","","","Temperature, water"," ",979,"Final","Actual"
"21NC01WQ",1988-11-17,"16:50:00","21NC01WQ-J1330000","","","Temperature, water"," ",1619,"Final","Calculated"
"21NC01WQ",1991-12-30,"11:00:00","21NC01WQ-J1330000","","","Temperature, water"," ",1892,"Final","Actual"
"21NC01WQ",1982-10-14,"11:20:00","21NC01WQ-J1330000","","","Temperature, water"," ",1679,"Final","Calculated"
"21NC01WQ",1988-01-26,"15:20:00","21NC01WQ-J1330000","","","Temperature, water"," ",1423,"Final","Actual"
"21NC01WQ",1992-12-16,"14:43:00","21NC01WQ-J1330000","","","Temperature, water"," ",1989,"Final","Actual"
"21NC01WQ",1988-02-25,"14:25:00","21NC01WQ-J1330000","","","Temperature, water"," ",1711,"Final","Actual"
"21NC01WQ",1983-02-03,"11:25:00","21NC01WQ-J1330000","","","Temperature, water"," ",1989,"Final","Actual"
"21NC01WQ",1983-03-14,"11:20:00","21NC01WQ-J1330000","","","Temperature, water"," ",1469,"Final","Calculated"
"21NC01WQ",1984-02-23,"11:30:00","21NC01WQ-J1330000","","","Temperature, water"," ",1395,"Final","Calculated"
"21NC01WQ",1994-04-18,"16:00:00","21NC01WQ-J1330000","","","Temperature, water"," ",646,"Final","Actual"
"21NC01WQ",1971-04-20,"13:10:00","21NC01WQ-J1330000","","","Temperature, water"," ",823,"Final","Actual"
"21NC01WQ",1996-05-28,"15:10:00","21NC01WQ-J1330000","","","Temperature, water"," ",1693,"Final","Calculated"
"21NC01WQ",1979-04-18,"12:36:00","21NC01WQ-J1330000","","","Temperature, water"," ",571,"Final","Actual"
"21NC01WQ",1976-10-19,"11:30:00","21NC01WQ-J1330000","","","Temperature, water"," ",1507,"Final","Calculated"
"21NC01WQ",1971-06-28,"11:50:00","21NC01WQ-J1330000","","","Temperature, water"," ",950,"Final","Actual"
"21NC01WQ",1977-12-07,"0:00:00","21NC01WQ-J1330000","","","Temperature, water"," ",1570,"Final","Actual"
"21NC01WQ",1996-12-10,"15:10:00","21NC01WQ-J1330000","","","Temperature, water"," ",1366,"Final","Calculated"
"21NC01WQ",1987-10-14,"14:40:00","21NC01WQ-J1330000","","","Temperature, water"," ",524,"Final","Actual"
"21NC01WQ",1987-10-14,"14:40:00","21NC01WQ-J1330000","","","Temperature, water"," ",1544,"Final","Calculated"
"21NC01WQ",1983-11-17,"11:50:00","21NC01WQ-J1330000","","","Temperature, water"," ",1989,"Final","Actual"
"21NC01WQ",1981-01-20,"11:07:00","21NC01WQ-J1330000","","","Temperature, water"," ",1308,"Final","Calculated"
"21NC01WQ",1994-06-20,"14:45:00","21NC01WQ-J1330000","","","Temperature, water"," ",909,"Final","Actual"
"21NC01WQ",1975-03-06,"15:00:00","21NC01WQ-J1330000","","","Temperature, water"," ",1529,"Final","Calculated"
"21NC01WQ",1979-09-17,"12:20:00","21NC01WQ-J1330000","","","Temperature, water"," ",801,"Final","Actual"
"21NC01WQ",1980-05-13,"13:10:00","21NC01WQ-J1330000","","","Temperature, water"," ",888,"Final","Actual"
"21NC01WQ",1990-09-19,"11:45:00","21NC01WQ-J1330000","","","Temperature, water"," ",778,"Final","Actual"
"21NC01WQ",1976-05-26,"0:00:00","21NC01WQ-J1330000","","","Temperature, water"," ",1619,"Final","Calculated"
"21NC01WQ",1984-07-26,"10:30:00","21NC01WQ-J1330000","","","Temperature, water"," ",866,"Final","Actual"
"21NC01WQ",1982-01-28,"10:20:00","21NC01WQ-J1330000","","","Temperature, water"," ",2,"Final","Actual"
"21NC01WQ",1996-11-07,"15:20:00","21NC01WQ-J1330000","","","Temperature, water"," ",1672,"Final","Calculated"
"21NC01WQ",1983-12-15,"11:00:00","21NC01WQ-J1330000","","","Temperature, water"," ",1395,"Final","Calculated"
"21NC01WQ",1984-04-11,"10:00:00","21NC01WQ-J1330000","","","Temperature, water"," ",1892,"Final","Actual"
"21NC01WQ",1996-01-18,"14:50:00","21NC01WQ-J1330000","","","Temperature, water"," ",1338,"Final","Calculated"
"21NC01WQ",1995-01-24,"11:30:00","21NC01WQ-J1330000","","","Temperature, water"," ",1892,"Final","Actual"
"21NC01WQ",1982-01-28,"10:20:00","21NC01WQ-J1330000","","","Temperature, water"," ",1101,"Final","Calculated"
"21NC01WQ",1979-10-10,"11:50:00","21NC01WQ-J1330000","","","Temperature, water"," ",548,"Final","Actual"
"21NC01WQ",1980-06-17,"12:30:00","21NC01WQ-J1330000","","","Temperature, water"," ",801,"Final","Actual"
"21NC01WQ",1990-08-28,"13:45:00","21NC01WQ-J1330000","","","Temperature, water"," ",928,"Final","Actual"
"21NC01WQ",1976-12-01,"0:00:00","21NC01WQ-J1330000","","","Temperature, water"," ",1711,"Final","Actual"
"21NC01WQ",1970-11-17,"13:25:00","21NC01WQ-J1330000","","","Temperature, water"," ",1562,"Final","Calculated"
"21NC01WQ",1970-07-07,"9:35:00","21NC01WQ-J1330000","","","Temperature, water"," ",1864,"Final","Calculated"
"21NC01WQ",1983-08-03,"11:30:00","21NC01WQ-J1330000","","","Temperature, water"," ",888,"Final","Actual"
"21NC01WQ",1981-03-16,"14:15:00","21NC01WQ-J1330000","","","Temperature, water"," ",478,"Final","Actual"
"21NC01WQ",1981-03-16,"14:15:00","21NC01WQ-J1330000","","","Temperature, water"," ",1507,"Final","Calculated"
"21NC01WQ",1989-11-15,"12:00:00","21NC01WQ-J1330000","","","Temperature, water"," ",1661,"Final","Calculated"
"21NC01WQ",1981-11-16,"14:25:00","21NC01WQ-J1330000","","","Temperature, water"," ",524,"Final","Actual"
"21NC01WQ",1981-05-27,"11:45:00","21NC01WQ-J1330000","","","Temperature, water"," ",1708,"Final","Calculated"
"21NC01WQ",1993-07-26,"13:39:00","21NC01WQ-J1330000","","","Temperature, water"," ",1916,"Final","Calculated"
"21NC01WQ",1974-12-05,"15:00:00","21NC01WQ-J1330000","","","Temperature, water"," ",1989,"Final","Actual"
"21NC01WQ",1977-07-12,"0:00:00","21NC01WQ-J1330000","","","Temperature, water"," ",1964,"Final","Calculated"
"21NC01WQ",1978-01-26,"9:00:00","21NC01WQ-J1330000","","","Temperature, water"," ",1214,"Final","Actual"
"21NC01WQ",1995-02-14,"15:15:00","21NC01WQ-J1330000","","","Temperature, water"," ",1469,"Final","Calculated"
"21NC01WQ",1979-02-13,"13:00:00","21NC01WQ-J1330000","","","Temperature, water"," ",1201,"Final","Calculated"
"21NC01WQ",1990-03-26,"10:55:00","21NC01WQ-J1330000","","","Temperature, water"," ",502,"Final","Actual"
"21NC01WQ",1990-02-21,"10:50:00","21NC01WQ-J1330000","","","Temperature, water"," ",1989,"Final","Actual"
"21NC01WQ",1980-04-08,"12:20:00","21NC01WQ-J1330000","","","Temperature, water"," ",571,"Final","Actual"
"21NC01WQ",1976-01-15,"11:30:00","21NC01WQ-J1330000","","","Temperature, water"," ",1423,"Final","Actual"
"21NC01WQ",1987-04-07,"8:45:00","21NC01WQ-J1330000","","","Temperature, water"," ",401,"Final","Actual"
"21NC01WQ",1974-10-08,"14:35:00","21NC01WQ-J1330000","","","Temperature, water"," ",619,"Final","Actual"
"21NC01WQ",1982-03-04,"13:20:00","21NC01WQ-J1330000","","","Temperature, water"," ",1989,"Final","Actual"
"21NC01WQ",1982-06-11,"11:10:00","21NC01WQ-J1330000","","","Temperature, water"," ",778,"Final","Actual"
"21NC01WQ",1984-08-20,"11:00:00","21NC01WQ-J1330000","","","Temperature, water"," ",1836,"Final","Calculated"
"21NC01WQ",1982-02-18,"13:35:00","21NC01WQ-J1330000","","","Temperature, water"," ",1395,"Final","Calculated"
"21NC01WQ",1980-07-11,"11:40:00","21NC01WQ-J1330000","","","Temperature, water"," ",1880,"Final","Calculated"
"21NC01WQ",1994-11-09,"15:00:00","21NC01WQ-J1330000","","","Temperature, water"," ",1642,"Final","Calculated"
"21NC01WQ",1981-04-13,"13:10:00","21NC01WQ-J1330000","","","Temperature, water"," ",592,"Final","Actual"
"21NC01WQ",1982-09-15,"10:30:00","21NC01WQ-J1330000","","","Temperature, water"," ",844,"Final","Actual"
"21NC01WQ",1981-09-14,"10:20:00","21NC01WQ-J1330000","","","Temperature, water"," ",1836,"Final","Calculated"
"21NC01WQ",1989-09-19,"10:50:00","21NC01WQ-J1330000","","","Temperature, water"," ",1801,"Final","Calculated"
"21NC01WQ",1988-06-21,"16:00:00","21NC01WQ-J1330000","","","Temperature, water"," ",1880,"Final","Calculated"
"21NC01WQ",1984-10-26,"11:30:00","21NC01WQ-J1330000","","","Temperature, water"," ",866,"Final","Actual"
"21NC01WQ",1984-05-25,"10:55:00","21NC01WQ-J1330000","","","Temperature, water"," ",801,"Final","Actual"
"21NC01WQ",1989-05-05,"10:30:00","21NC01WQ-J1330000","","","Turbidity","Total",1188,"Final","Actual"
"21NC01WQ",1996-01-18,"14:50:00","21NC01WQ-J1330000","","","Turbidity","Total",646,"Final","Actual"
"21NC01WQ",1996-02-27,"14:40:00","21NC01WQ-J1330000","","","Turbidity","Total",1580,"Final","Actual"
"21NC01WQ",1995-01-24,"11:30:00","21NC01WQ-J1330000","","","Turbidity","Total",443,"Final","Actual"
"21NC01WQ",1995-02-14,"15:15:00","21NC01WQ-J1330000","","","Turbidity","Total",1893,"Final","Actual"
"21NC01WQ",1995-03-23,"15:14:00","21NC01WQ-J1330000","","","Turbidity","Total",401,"Final","Actual"
"21NC01WQ",1994-02-22,"15:15:00","21NC01WQ-J1330000","","","Turbidity","Total",1746,"Final","Actual"
"21NC01WQ",1994-09-19,"15:00:00","21NC01WQ-J1330000","","","Turbidity","Total",326,"Final","Actual"
"21NC01WQ",1993-02-17,"16:03:00","21NC01WQ-J1330000","","","Turbidity","Total",1101,"Final","Actual"
"21NC01WQ",1977-10-06,"0:00:00","21NC01WQ-J1330000","","","Turbidity","Total",401,"Final","Actual"
"21NC01WQ",1980-03-28,"12:45:00","21NC01WQ-J1330000","","","Turbidity","Total",778,"Final","Actual"
"21NC01WQ",1978-06-21,"11:40:00","21NC01WQ-J1330000","","","Turbidity","Total",778,"Final","Actual"
"21NC01WQ",1981-02-11,"15:25:00","21NC01WQ-J1330000","","","Turbidity","Total",1277,"Final","Actual"
"21NC01WQ",1980-11-19,"14:45:00","21NC01WQ-J1330000","","","Turbidity","Total",1143,"Final","Actual"
"21NC01WQ",1980-04-08,"12:20:00","21NC01WQ-J1330000","","","Turbidity","Total",1469,"Final","Actual"
"21NC01WQ",1978-04-12,"11:30:00","21NC01WQ-J1330000","","","Turbidity","Total",778,"Final","Actual"
"21NC01WQ",1978-01-26,"9:00:00","21NC01WQ-J1330000","","","Turbidity","Total",830,"Final","Actual"
"21NC01WQ",1975-09-22,"0:00:00","21NC01WQ-J1330000","","","Turbidity","Total",778,"Final","Actual"
"21NC01WQ",1978-03-28,"14:30:00","21NC01WQ-J1330000","","","Turbidity","Total",419,"Final","Actual"
"21NC01WQ",1976-07-20,"0:00:00","21NC01WQ-J1330000","","","Turbidity","Total",778,"Final","Actual"
"21NC01WQ",1976-08-10,"0:00:00","21NC01WQ-J1330000","","","Turbidity","Total",778,"Final","Actual"
"21NC01WQ",1977-08-16,"0:00:00","21NC01WQ-J1330000","","","Turbidity","Total",778,"Final","Actual"
"21NC01WQ",1969-08-21,"13:25:00","21NC01WQ-J1330000","","","Temperature, water"," ",909,"Final","Actual"
"21NC01WQ",1987-12-16,"13:55:00","21NC01WQ-J1330000","","","Temperature, water"," ",1395,"Final","Calculated"
"21NC01WQ",1996-12-10,"15:10:00","21NC01WQ-J1330000","","","Turbidity","Total",401,"Final","Actual"
"21NC01WQ",1981-01-20,"11:07:00","21NC01WQ-J1330000","","","Turbidity","Total",1989,"Final","Actual"
"21NC01WQ",1995-05-22,"16:05:00","21NC01WQ-J1330000","","","Turbidity","Total",1443,"Final","Actual"
"21NC01WQ",1982-11-04,"11:55:00","21NC01WQ-J1330000","","","Turbidity","Total",690,"Final","Actual"
"21NC01WQ",1995-06-21,"14:05:00","21NC01WQ-J1330000","","","Turbidity","Total",1257,"Final","Actual"
"21NC01WQ",1980-08-26,"13:10:00","21NC01WQ-J1330000","","","Turbidity","Total",401,"Final","Actual"
"21NC01WQ",1981-09-14,"10:20:00","21NC01WQ-J1330000","","","Turbidity","Total",1570,"Final","Actual"
"21NC01WQ",1988-05-23,"15:55:00","21NC01WQ-J1330000","","","Turbidity","Total",1273,"Final","Actual"
"21NC01WQ",1970-11-17,"13:25:00","21NC01WQ-J1330000","","","Turbidity","Total",1348,"Final","Actual"
"21NC01WQ",1985-08-26,"11:25:00","21NC01WQ-J1330000","","","Turbidity","Total",1469,"Final","Actual"
"21NC01WQ",1988-02-25,"14:25:00","21NC01WQ-J1330000","","","Turbidity","Total",478,"Final","Actual"
"21NC01WQ",1983-02-03,"11:25:00","21NC01WQ-J1330000","","","Turbidity","Total",1615,"Final","Actual"
"21NC01WQ",1981-03-16,"14:15:00","21NC01WQ-J1330000","","","Turbidity","Total",401,"Final","Actual"
"21NC01WQ",1982-05-18,"12:30:00","21NC01WQ-J1330000","","","Turbidity","Total",1423,"Final","Actual"
"21NC01WQ",1983-11-17,"11:50:00","21NC01WQ-J1330000","","","Turbidity","Total",909,"Final","Actual"
"21NC01WQ",1981-11-16,"14:25:00","21NC01WQ-J1330000","","","Turbidity","Total",1570,"Final","Actual"
"21NC01WQ",1984-05-25,"10:55:00","21NC01WQ-J1330000","","","Turbidity","Total",1711,"Final","Actual"
"21NC01WQ",1985-04-11,"10:13:00","21NC01WQ-J1330000","","","Temperature, water"," ",1529,"Final","Calculated"
"21NC01WQ",1981-11-16,"14:25:00","21NC01WQ-J1330000","","","Temperature, water"," ",1544,"Final","Calculated"
"21NC01WQ",1986-07-23,"10:40:00","21NC01WQ-J1330000","","","Temperature, water"," ",866,"Final","Actual"
"21NC01WQ",1980-10-13,"14:45:00","21NC01WQ-J1330000","","","Temperature, water"," ",571,"Final","Actual"
"21NC01WQ",1984-05-25,"10:55:00","21NC01WQ-J1330000","","","Temperature, water"," ",1708,"Final","Calculated"
"21NC01WQ",1981-01-20,"11:07:00","21NC01WQ-J1330000","","","Temperature, water"," ",1570,"Final","Actual"
"21NC01WQ",1977-09-14,"0:00:00","21NC01WQ-J1330000","","","Temperature, water"," ",844,"Final","Actual"
"21NC01WQ",1978-07-12,"11:55:00","21NC01WQ-J1330000","","","Temperature, water"," ",823,"Final","Actual"
"21NC01WQ",1978-07-12,"11:55:00","21NC01WQ-J1330000","","","Turbidity","Total",1423,"Final","Actual"
"21NC01WQ",1976-08-10,"0:00:00","21NC01WQ-J1330000","","","Temperature, water"," ",1949,"Final","Calculated"
"21NC01WQ",1976-08-10,"0:00:00","21NC01WQ-J1330000","","","Temperature, water"," ",964,"Final","Actual"
"21NC01WQ",1976-11-23,"0:00:00","21NC01WQ-J1330000","","","Temperature, water"," ",1711,"Final","Actual"
"21NC01WQ",1982-09-15,"10:30:00","21NC01WQ-J1330000","","","Temperature, water"," ",1811,"Final","Calculated"
"21NC01WQ",1978-05-25,"13:45:00","21NC01WQ-J1330000","","","Temperature, water"," ",1864,"Final","Calculated"
"21NC01WQ",1979-05-05,"10:05:00","21NC01WQ-J1330000","","","Temperature, water"," ",646,"Final","Actual"
"21NC01WQ",1980-12-10,"18:20:00","21NC01WQ-J1330000","","","Turbidity","Total",1070,"Final","Actual"
"21NC01WQ",1980-06-17,"12:30:00","21NC01WQ-J1330000","","","Turbidity","Total",778,"Final","Actual"
"21NC01WQ",1976-12-01,"0:00:00","21NC01WQ-J1330000","","","Turbidity","Total",778,"Final","Actual"
"21NC01WQ",1982-07-12,"12:35:00","21NC01WQ-J1330000","","","Temperature, water"," ",888,"Final","Actual"
"21NC01WQ",1982-07-12,"12:35:00","21NC01WQ-J1330000","","","Temperature, water"," ",1864,"Final","Calculated"
"21NC01WQ",1980-03-28,"12:45:00","21NC01WQ-J1330000","","","Temperature, water"," ",548,"Final","Actual"
"21NC01WQ",1978-03-28,"12:00:00","21NC01WQ-J1330000","","","Turbidity","Total",419,"Final","Actual"
"21NC01WQ",1980-04-08,"12:20:00","21NC01WQ-J1330000","","","Temperature, water"," ",1619,"Final","Calculated"
"21NC01WQ",1981-06-22,"14:00:00","21NC01WQ-J1330000","","","Turbidity","Total",401,"Final","Actual"
"21NC01WQ",1979-12-03,"11:25:00","21NC01WQ-J1330000","","","Temperature, water"," ",1308,"Final","Calculated"
"21NC01WQ",1978-02-21,"12:30:00","21NC01WQ-J1330000","","","Temperature, water"," ",1570,"Final","Actual"
"21NC01WQ",1980-02-04,"12:50:00","21NC01WQ-J1330000","","","Temperature, water"," ",1423,"Final","Actual"
"21NC01WQ",1983-04-04,"10:45:00","21NC01WQ-J1330000","","","Temperature, water"," ",1507,"Final","Calculated"
"21NC01WQ",1979-07-13,"11:40:00","21NC01WQ-J1330000","","","Temperature, water"," ",1870,"Final","Calculated"
"21NC01WQ",1981-02-11,"15:25:00","21NC01WQ-J1330000","","","Temperature, water"," ",478,"Final","Actual"
"21NC01WQ",1977-11-03,"0:00:00","21NC01WQ-J1330000","","","Turbidity","Total",1273,"Final","Actual"
"21NC01WQ",1977-12-07,"0:00:00","21NC01WQ-J1330000","","","Temperature, water"," ",1308,"Final","Calculated"
"21NC01WQ",1976-06-21,"0:00:00","21NC01WQ-J1330000","","","Temperature, water"," ",888,"Final","Actual"
"21NC01WQ",1990-08-28,"13:45:00","21NC01WQ-J1330000","","","Turbidity","Total",2007,"Final","Actual"
