"OrganizationIdentifier","Date","ActivityStartTime.Time","agency","site_no","HydrologicEvent","HydrologicCondition","CharacteristicName","SampleFraction","ResultMeasureValue","ResultStatusIdentifier","ResultValueTypeName","month"
"21NC03WQ",2015-10-26,"10:25:00","21NC03WQ","J1330000",NA,NA,"Inorganic nitrogen (nitrate and nitrite)","Total",150,"Final","Actual","Oct"
"21NC03WQ",2013-09-09,"11:10:00","21NC03WQ","J1330000",NA,NA,"Inorganic nitrogen (nitrate and nitrite)","Total",758,"Final","Actual","Sep"
"21NC03WQ",2014-01-22,"14:25:00","21NC03WQ","J1330000",NA,NA,"Temperature, water",NA,1752,"Final","Actual","Jan"
"21NC03WQ",2014-04-24,"15:10:00","21NC03WQ","J1330000",NA,NA,"Temperature, water",NA,672,"Final","Actual","Apr"
"21NC03WQ",2017-05-30,"10:45:00","21NC03WQ","J1330000",NA,NA,"Temperature, water",NA,829,"Final","Actual","May"
"21NC03WQ",2018-02-15,"13:50:00","21NC03WQ","J1330000",NA,NA,"Turbidity",NA,1247,"Final","Actual","Feb"
"21NC03WQ",2008-05-27,"14:05:00","21NC03WQ","J1330000",NA,NA,"Phosphorus","Total",120,"Final","Actual","May"
"21NC03WQ",2011-10-17,"13:35:00","21NC03WQ","J1330000",NA,NA,"Turbidity",NA,306,"Final","Actual","Oct"
"21NC03WQ",2016-11-08,"12:40:00","21NC03WQ","J1330000",NA,NA,"Turbidity",NA,345,"Final","Actual","Nov"
"21NC03WQ",2016-06-14,"13:00:00","21NC03WQ","J1330000",NA,NA,"Phosphorus","Total",59,"Final","Actual","Jun"
"21NC03WQ",2014-07-08,"8:35:00","21NC03WQ","J1330000",NA,NA,"Inorganic nitrogen (nitrate and nitrite)","Total",294,"Final","Actual","Jul"
"21NC03WQ",2017-03-07,"11:30:00","21NC03WQ","J1330000",NA,NA,"Phosphorus","Total",67,"Final","Actual","Mar"
"21NC03WQ",2017-06-28,"9:45:00","21NC03WQ","J1330000",NA,NA,"Inorganic nitrogen (nitrate and nitrite)","Total",316,"Final","Actual","Jun"
"21NC03WQ",2017-07-31,"10:45:00","21NC03WQ","J1330000",NA,NA,"Inorganic nitrogen (nitrate and nitrite)","Total",250,"Final","Actual","Jul"
"21NC03WQ",2012-07-18,"15:20:00","21NC03WQ","J1330000",NA,NA,"Turbidity",NA,1728,"Final","Actual","Jul"
"21NC03WQ",2011-10-17,"13:35:00","21NC03WQ","J1330000",NA,NA,"Phosphorus","Total",144,"Final","Actual","Oct"
"21NC03WQ",2016-04-13,"13:45:00","21NC03WQ","J1330000",NA,NA,"Phosphorus","Total",113,"Final","Actual","Apr"
"21NC03WQ",2013-12-09,"13:25:00","21NC03WQ","J1330000",NA,NA,"Inorganic nitrogen (nitrate and nitrite)","Total",355,"Final","Actual","Dec"
"21NC03WQ",2014-07-08,"8:35:00","21NC03WQ","J1330000",NA,NA,"Phosphorus","Total",128,"Final","Actual","Jul"
"21NC03WQ",2008-06-25,"14:10:00","21NC03WQ","J1330000",NA,NA,"Turbidity",NA,1591,"Final","Actual","Jun"
"21NC03WQ",2012-01-09,"13:30:00","21NC03WQ","J1330000",NA,NA,"Phosphorus","Total",76,"Final","Actual","Jan"
"21NC03WQ",2013-03-18,"11:45:00","21NC03WQ","J1330000",NA,NA,"Turbidity",NA,1220,"Final","Actual","Mar"
"21NC03WQ",2013-02-20,"11:55:00","21NC03WQ","J1330000",NA,NA,"Temperature, water",NA,1903,"Final","Actual","Feb"
"21NC03WQ",2015-03-17,"12:40:00","21NC03WQ","J1330000",NA,NA,"Inorganic nitrogen (nitrate and nitrite)","Total",697,"Final","Actual","Mar"
"21NC03WQ",2018-10-25,"12:45:00","21NC03WQ","J1330000",NA,NA,"Inorganic nitrogen (nitrate and nitrite)","Total",345,"Final","Actual","Oct"
"21NC03WQ",2009-06-04,"13:30:00","21NC03WQ","J1330000",NA,NA,"Turbidity",NA,1718,"Final","Actual","Jun"
"21NC03WQ",2012-08-07,"15:00:00","21NC03WQ","J1330000",NA,NA,"Inorganic nitrogen (nitrate and nitrite)",NA,326,"Final","Actual","Aug"
"21NC03WQ",2015-07-15,"11:00:00","21NC03WQ","J1330000",NA,NA,"Phosphorus","Total",99,"Final","Actual","Jul"
"21NC03WQ",2014-01-22,"14:25:00","21NC03WQ","J1330000",NA,NA,"Phosphorus","Total",67,"Final","Actual","Jan"
"21NC03WQ",2014-12-08,"12:45:00","21NC03WQ","J1330000",NA,NA,"Turbidity",NA,1053,"Final","Actual","Dec"
"21NC03WQ",2018-10-25,"12:45:00","21NC03WQ","J1330000",NA,NA,"Temperature, water",NA,532,"Final","Actual","Oct"
"21NC03WQ",2018-12-17,"13:10:00","21NC03WQ","J1330000",NA,NA,"Phosphorus","Total",59,"Final","Actual","Dec"
"21NC03WQ",2008-09-04,"13:10:00","21NC03WQ","J1330000",NA,NA,"Phosphorus","Total",82,"Final","Actual","Sep"
"21NC03WQ",2008-11-05,"13:25:00","21NC03WQ","J1330000",NA,NA,"Temperature, water",NA,577,"Final","Actual","Nov"
"21NC03WQ",2016-10-11,"13:30:00","21NC03WQ","J1330000",NA,NA,"Temperature, water",NA,579,"Final","Actual","Oct"
"21NC03WQ",2016-10-11,"13:30:00","21NC03WQ","J1330000",NA,NA,"Inorganic nitrogen (nitrate and nitrite)","Total",690,"Final","Actual","Oct"
"21NC03WQ",2011-07-11,"13:20:00","21NC03WQ","J1330000",NA,NA,"Turbidity",NA,1903,"Final","Actual","Jul"
"21NC03WQ",2013-07-15,"12:05:00","21NC03WQ","J1330000",NA,NA,"Temperature, water",NA,889,"Final","Actual","Jul"
"21NC03WQ",2015-03-17,"12:40:00","21NC03WQ","J1330000",NA,NA,"Temperature, water",NA,541,"Final","Actual","Mar"
"21NC03WQ",2017-11-21,"13:10:00","21NC03WQ","J1330000",NA,NA,"Temperature, water",NA,505,"Final","Actual","Nov"
"21NC03WQ",2009-04-07,"13:35:00","21NC03WQ","J1330000",NA,NA,"Temperature, water",NA,525,"Final","Actual","Apr"
"21NC03WQ",2009-04-07,"13:35:00","21NC03WQ","J1330000",NA,NA,"Phosphorus","Total",76,"Final","Actual","Apr"
"21NC03WQ",2010-10-26,"12:40:00","21NC03WQ","J1330000",NA,NA,"Phosphorus","Total",185,"Final","Actual","Oct"
"21NC03WQ",2011-01-05,"14:00:00","21NC03WQ","J1330000",NA,NA,"Inorganic nitrogen (nitrate and nitrite)",NA,1580,"Final","Actual","Jan"
"21NC03WQ",2012-09-25,"13:30:00","21NC03WQ","J1330000",NA,NA,"Temperature, water",NA,779,"Final","Actual","Sep"
"21NC03WQ",2016-07-12,"12:30:00","21NC03WQ","J1330000",NA,NA,"Phosphorus","Total",67,"Final","Actual","Jul"
"21NC03WQ",2016-08-11,"11:30:00","21NC03WQ","J1330000",NA,NA,"Phosphorus","Total",76,"Final","Actual","Aug"
"21NC03WQ",2012-04-10,"14:15:00","21NC03WQ","J1330000",NA,NA,"Temperature, water",NA,626,"Final","Actual","Apr"
"21NC03WQ",2013-06-06,"11:35:00","21NC03WQ","J1330000",NA,NA,"Inorganic nitrogen (nitrate and nitrite)",NA,235,"Final","Actual","Jun"
"21NC03WQ",2016-05-12,"13:35:00","21NC03WQ","J1330000",NA,NA,"Phosphorus","Total",76,"Final","Actual","May"
"21NC03WQ",2014-11-03,"15:00:00","21NC03WQ","J1330000",NA,NA,"Inorganic nitrogen (nitrate and nitrite)","Total",316,"Final","Actual","Nov"
"21NC01WQ",1996-11-07,"15:20:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",628,"Final","Actual","Nov"
"21NC01WQ",1995-07-25,"14:30:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",929,"Final","Actual","Jul"
"21NC01WQ",1996-04-09,"12:45:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1411,"Final","Calculated","Apr"
"21NC01WQ",1995-12-14,"14:15:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1989,"Final","Actual","Dec"
"21NC01WQ",1993-08-12,"11:00:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",1457,"Final","Actual","Aug"
"21NC01WQ",1993-07-26,"13:39:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",928,"Final","Actual","Jul"
"21NC01WQ",1991-11-25,"13:30:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1520,"Final","Calculated","Nov"
"21NC01WQ",1989-11-15,"12:00:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",1901,"Final","Actual","Nov"
"21NC01WQ",1992-08-11,"15:07:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1916,"Final","Calculated","Aug"
"21NC01WQ",1992-08-11,"15:07:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",928,"Final","Actual","Aug"
"21NC01WQ",1989-12-15,"10:40:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1423,"Final","Actual","Dec"
"21NC01WQ",1988-04-25,"16:45:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",592,"Final","Actual","Apr"
"21NC01WQ",1988-04-25,"16:45:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1642,"Final","Calculated","Apr"
"21NC01WQ",1992-12-16,"14:43:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1395,"Final","Calculated","Dec"
"21NC01WQ",1985-05-16,"11:30:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1792,"Final","Calculated","May"
"21NC01WQ",1985-05-16,"11:30:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",1835,"Final","Actual","May"
"21NC01WQ",1986-06-16,"12:00:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",866,"Final","Actual","Jun"
"21NC01WQ",1984-09-14,"10:20:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1811,"Final","Calculated","Sep"
"21NC01WQ",1987-11-18,"15:40:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",592,"Final","Actual","Nov"
"21NC01WQ",1984-11-13,"11:00:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",1770,"Final","Actual","Nov"
"21NC01WQ",1989-04-06,"12:40:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1532,"Final","Calculated","Apr"
"21NC01WQ",1982-04-22,"11:40:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",524,"Final","Actual","Apr"
"21NC01WQ",1982-02-18,"13:35:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1989,"Final","Actual","Feb"
"21NC01WQ",1981-10-22,"12:10:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1661,"Final","Calculated","Oct"
"21NC01WQ",1980-05-13,"13:10:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1864,"Final","Calculated","May"
"21NC01WQ",1980-05-13,"13:10:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",401,"Final","Actual","May"
"21NC01WQ",1981-12-08,"14:20:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1507,"Final","Calculated","Dec"
"21NC01WQ",1980-07-11,"11:40:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",909,"Final","Actual","Jul"
"21NC01WQ",1981-09-14,"10:20:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",866,"Final","Actual","Sep"
"21NC01WQ",1978-10-11,"9:30:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",502,"Final","Actual","Oct"
"21NC01WQ",1980-02-04,"12:50:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1289,"Final","Calculated","Feb"
"21NC01WQ",1979-05-08,"14:25:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1836,"Final","Calculated","May"
"21NC01WQ",1978-11-20,"9:45:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1507,"Final","Calculated","Nov"
"21NC01WQ",1980-08-26,"13:10:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1864,"Final","Calculated","Aug"
"21NC01WQ",1980-12-10,"18:20:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",401,"Final","Actual","Dec"
"21NC01WQ",1979-04-18,"12:36:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1619,"Final","Calculated","Apr"
"21NC01WQ",1978-06-21,"11:40:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",888,"Final","Actual","Jun"
"21NC01WQ",1978-08-16,"11:55:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",928,"Final","Actual","Aug"
"21NC01WQ",1975-03-12,"14:55:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",443,"Final","Actual","Mar"
"21NC01WQ",1978-08-16,"11:55:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",1273,"Final","Actual","Aug"
"21NC01WQ",1977-10-06,"0:00:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1619,"Final","Calculated","Oct"
"21NC01WQ",1975-09-22,"0:00:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1708,"Final","Calculated","Sep"
"21NC01WQ",1978-03-28,"12:00:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1483,"Final","Calculated","Mar"
"21NC01WQ",1976-07-20,"0:00:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1864,"Final","Calculated","Jul"
"21NC01WQ",1977-09-14,"0:00:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1811,"Final","Calculated","Sep"
"21NC01WQ",1978-02-21,"12:30:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",1911,"Final","Actual","Feb"
"21NC01WQ",1977-05-31,"0:00:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",801,"Final","Actual","May"
"21NC01WQ",1977-03-10,"0:00:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",478,"Final","Actual","Mar"
"21NC01WQ",1977-02-22,"0:00:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1570,"Final","Actual","Feb"
"21NC01WQ",1976-10-19,"11:30:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",478,"Final","Actual","Oct"
"21NC01WQ",1975-01-10,"11:45:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",1188,"Final","Actual","Jan"
"21NC01WQ",1969-08-21,"13:25:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1880,"Final","Calculated","Aug"
"21NC01WQ",1991-05-16,"11:20:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",502,"Final","Actual","May"
"21NC01WQ",1992-08-11,"15:07:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",1464,"Final","Actual","Aug"
"21NC01WQ",1990-02-21,"10:50:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",778,"Final","Actual","Feb"
"21NC01WQ",1977-04-21,"0:00:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",1070,"Final","Actual","Apr"
"21NC01WQ",1977-09-14,"0:00:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",1273,"Final","Actual","Sep"
"21NC01WQ",1977-05-31,"0:00:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",1070,"Final","Actual","May"
"21NC01WQ",1977-03-10,"0:00:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",888,"Final","Actual","Mar"
"21NC01WQ",1977-02-22,"0:00:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",778,"Final","Actual","Feb"
"21NC01WQ",1974-12-05,"15:00:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",928,"Final","Actual","Dec"
"21NC01WQ",1976-04-29,"16:50:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",548,"Final","Actual","Apr"
"21NC01WQ",1975-11-20,"10:15:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",1070,"Final","Actual","Nov"
"21NC01WQ",1976-03-15,"11:00:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",888,"Final","Actual","Mar"
"21NC01WQ",1995-07-25,"14:30:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1918,"Final","Calculated","Jul"
"21NC01WQ",1985-12-12,"11:15:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1619,"Final","Calculated","Dec"
"21NC01WQ",1978-03-28,"12:00:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",443,"Final","Actual","Mar"
"21NC01WQ",1979-11-27,"10:15:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1566,"Final","Calculated","Nov"
"21NC01WQ",1974-02-28,"12:30:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1365,"Final","Calculated","Feb"
"21NC01WQ",1974-02-28,"12:30:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1892,"Final","Actual","Feb"
"21NC01WQ",1977-07-12,"0:00:00","21NC01WQ","J1330000",NA,NA,"Turbidity","Total",1070,"Final","Actual","Jul"
"21NC01WQ",1977-05-31,"0:00:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1708,"Final","Calculated","May"
"21NC01WQ",1968-08-19,"13:20:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1976,"Final","Calculated","Aug"
"21NC01WQ",1978-06-21,"11:40:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1864,"Final","Calculated","Jun"
"21NC01WQ",1978-08-16,"11:55:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1916,"Final","Calculated","Aug"
"21NC01WQ",1980-08-26,"13:10:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",888,"Final","Actual","Aug"
"21NC01WQ",1992-03-12,"13:20:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",410,"Final","Actual","Mar"
"21NC01WQ",1988-10-18,"10:25:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",592,"Final","Actual","Oct"
"21NC01WQ",1995-08-14,"13:15:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",928,"Final","Actual","Aug"
"21NC01WQ",1995-08-14,"13:15:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1916,"Final","Calculated","Aug"
"21NC01WQ",1979-03-20,"12:30:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1544,"Final","Calculated","Mar"
"21NC01WQ",1996-08-19,"15:20:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",872,"Final","Actual","Aug"
"21NC01WQ",1991-11-25,"13:30:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",483,"Final","Actual","Nov"
"21NC01WQ",1992-07-15,"14:00:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1933,"Final","Calculated","Jul"
"21NC01WQ",1996-06-25,"9:15:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1867,"Final","Calculated","Jun"
"21NC01WQ",1988-09-07,"15:40:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1708,"Final","Calculated","Sep"
"21NC01WQ",1990-04-20,"10:30:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1562,"Final","Calculated","Apr"
"21NC01WQ",1995-09-11,"14:00:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1811,"Final","Calculated","Sep"
"21NC01WQ",1988-08-23,"13:30:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",866,"Final","Actual","Aug"
"21NC01WQ",1979-05-05,"10:05:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1679,"Final","Calculated","May"
"21NC01WQ",1993-06-23,"15:05:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1864,"Final","Calculated","Jun"
"21NC01WQ",1989-01-11,"14:45:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1469,"Final","Calculated","Jan"
"21NC01WQ",1986-02-20,"11:05:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1469,"Final","Calculated","Feb"
"21NC01WQ",1986-01-13,"11:00:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1175,"Final","Calculated","Jan"
"21NC01WQ",1987-01-28,"10:00:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",979,"Final","Actual","Jan"
"21NC01WQ",1988-11-17,"16:50:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1619,"Final","Calculated","Nov"
"21NC01WQ",1991-12-30,"11:00:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1892,"Final","Actual","Dec"
"21NC01WQ",1982-10-14,"11:20:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1679,"Final","Calculated","Oct"
"21NC01WQ",1988-01-26,"15:20:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1423,"Final","Actual","Jan"
"21NC01WQ",1992-12-16,"14:43:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1989,"Final","Actual","Dec"
"21NC01WQ",1988-02-25,"14:25:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1711,"Final","Actual","Feb"
"21NC01WQ",1983-02-03,"11:25:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1989,"Final","Actual","Feb"
"21NC01WQ",1983-03-14,"11:20:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1469,"Final","Calculated","Mar"
"21NC01WQ",1984-02-23,"11:30:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1395,"Final","Calculated","Feb"
"21NC01WQ",1994-04-18,"16:00:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",646,"Final","Actual","Apr"
"21NC01WQ",1971-04-20,"13:10:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",823,"Final","Actual","Apr"
"21NC01WQ",1996-05-28,"15:10:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1693,"Final","Calculated","May"
"21NC01WQ",1979-04-18,"12:36:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",571,"Final","Actual","Apr"
"21NC01WQ",1976-10-19,"11:30:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1507,"Final","Calculated","Oct"
"21NC01WQ",1971-06-28,"11:50:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",950,"Final","Actual","Jun"
"21NC01WQ",1977-12-07,"0:00:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1570,"Final","Actual","Dec"
"21NC01WQ",1996-12-10,"15:10:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1366,"Final","Calculated","Dec"
"21NC01WQ",1987-10-14,"14:40:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",524,"Final","Actual","Oct"
"21NC01WQ",1987-10-14,"14:40:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1544,"Final","Calculated","Oct"
"21NC01WQ",1983-11-17,"11:50:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1989,"Final","Actual","Nov"
"21NC01WQ",1981-01-20,"11:07:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1308,"Final","Calculated","Jan"
"21NC01WQ",1994-06-20,"14:45:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",909,"Final","Actual","Jun"
"21NC01WQ",1975-03-06,"15:00:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1529,"Final","Calculated","Mar"
"21NC01WQ",1979-09-17,"12:20:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",801,"Final","Actual","Sep"
"21NC01WQ",1980-05-13,"13:10:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",888,"Final","Actual","May"
"21NC01WQ",1990-09-19,"11:45:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",778,"Final","Actual","Sep"
"21NC01WQ",1976-05-26,"0:00:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1619,"Final","Calculated","May"
"21NC01WQ",1984-07-26,"10:30:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",866,"Final","Actual","Jul"
"21NC01WQ",1982-01-28,"10:20:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",2,"Final","Actual","Jan"
"21NC01WQ",1996-11-07,"15:20:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1672,"Final","Calculated","Nov"
"21NC01WQ",1983-12-15,"11:00:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1395,"Final","Calculated","Dec"
"21NC01WQ",1984-04-11,"10:00:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1892,"Final","Actual","Apr"
"21NC01WQ",1996-01-18,"14:50:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1338,"Final","Calculated","Jan"
"21NC01WQ",1995-01-24,"11:30:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1892,"Final","Actual","Jan"
"21NC01WQ",1982-01-28,"10:20:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1101,"Final","Calculated","Jan"
"21NC01WQ",1979-10-10,"11:50:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",548,"Final","Actual","Oct"
"21NC01WQ",1980-06-17,"12:30:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",801,"Final","Actual","Jun"
"21NC01WQ",1990-08-28,"13:45:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",928,"Final","Actual","Aug"
"21NC01WQ",1976-12-01,"0:00:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1711,"Final","Actual","Dec"
"21NC01WQ",1970-11-17,"13:25:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1562,"Final","Calculated","Nov"
"21NC01WQ",1970-07-07,"9:35:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1864,"Final","Calculated","Jul"
"21NC01WQ",1983-08-03,"11:30:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",888,"Final","Actual","Aug"
"21NC01WQ",1981-03-16,"14:15:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",478,"Final","Actual","Mar"
"21NC01WQ",1981-03-16,"14:15:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1507,"Final","Calculated","Mar"
"21NC01WQ",1989-11-15,"12:00:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1661,"Final","Calculated","Nov"
"21NC01WQ",1981-11-16,"14:25:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",524,"Final","Actual","Nov"
"21NC01WQ",1981-05-27,"11:45:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1708,"Final","Calculated","May"
"21NC01WQ",1993-07-26,"13:39:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1916,"Final","Calculated","Jul"
"21NC01WQ",1974-12-05,"15:00:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1989,"Final","Actual","Dec"
"21NC01WQ",1977-07-12,"0:00:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1964,"Final","Calculated","Jul"
"21NC01WQ",1978-01-26,"9:00:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1214,"Final","Actual","Jan"
"21NC01WQ",1995-02-14,"15:15:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1469,"Final","Calculated","Feb"
"21NC01WQ",1979-02-13,"13:00:00","21NC01WQ","J1330000",NA,NA,"Temperature, water"," ",1201,"Final","Calculated","Feb"
