"OrganizationIdentifier","Date","ActivityStartTime.Time","agency","site_no","HydrologicEvent","HydrologicCondition","CharacteristicName","SampleFraction","ResultMeasureValue","ResultStatusIdentifier","ResultValueTypeName","month","agency_cd","Discharge","D.Approval.Code","Gage.Height","GH.Approval.Code","Location"
NA,2014-02-22,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",10.1,"A",0.58,"A","Upstream"
NA,2014-02-23,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",4.89,"A",0.5,"A","Upstream"
NA,2014-02-24,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",3.16,"A",0.46,"A","Upstream"
NA,2014-02-25,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.24,"A",0.43,"A","Upstream"
NA,2014-02-26,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.9,"A",0.41,"A","Upstream"
NA,2014-02-27,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.74,"A",0.4,"A","Upstream"
NA,2014-02-28,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.42,"A",0.4,"A","Upstream"
NA,2014-03-01,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.37,"A",0.4,"A","Upstream"
NA,2014-03-02,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.22,"A",0.4,"A","Upstream"
NA,2014-03-03,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",10.9,"A",0.55,"A","Upstream"
NA,2014-03-04,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",4.88,"A",0.5,"A","Upstream"
NA,2014-03-05,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.95,"A",0.46,"A","Upstream"
NA,2014-03-06,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",8.38,"A",0.49,"A","Upstream"
NA,2014-03-07,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",310,"A",2.11,"A","Upstream"
NA,2014-03-08,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",29.7,"A",0.74,"A","Upstream"
NA,2014-03-09,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",8.49,"A",0.56,"A","Upstream"
NA,2014-03-10,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",5.19,"A",0.5,"A","Upstream"
NA,2014-03-11,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",3.38,"A",0.47,"A","Upstream"
NA,2014-03-12,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",7.27,"A",0.51,"A","Upstream"
NA,2014-03-13,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",6.63,"A",0.53,"A","Upstream"
NA,2014-03-14,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.65,"A",0.45,"A","Upstream"
NA,2014-03-15,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.66,"A",0.45,"A","Upstream"
NA,2014-03-16,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",4.75,"A",0.48,"A","Upstream"
NA,2014-03-17,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",34.7,"A",0.78,"A","Upstream"
NA,2014-03-18,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",39.5,"A",0.79,"A","Upstream"
NA,2014-03-19,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",11.2,"A",0.6,"A","Upstream"
NA,2014-03-20,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",6.21,"A",0.52,"A","Upstream"
NA,2014-03-21,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",3.6,"A",0.47,"A","Upstream"
NA,2014-03-22,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.78,"A",0.45,"A","Upstream"
NA,2014-03-23,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",4.6,"A",0.49,"A","Upstream"
NA,2014-03-24,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",3.18,"A",0.46,"A","Upstream"
NA,2014-03-25,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.29,"A",0.44,"A","Upstream"
NA,2014-03-26,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.16,"A",0.43,"A","Upstream"
NA,2014-03-27,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.68,"A",0.41,"A","Upstream"
NA,2014-03-28,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.91,"A",0.42,"A","Upstream"
NA,2014-03-29,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",12.3,"A",0.61,"A","Upstream"
NA,2014-03-30,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",6.45,"A",0.53,"A","Upstream"
NA,2014-03-31,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.62,"A",0.45,"A","Upstream"
NA,2014-04-01,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.98,"A",0.43,"A","Upstream"
NA,2014-04-02,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.81,"A",0.42,"A","Upstream"
NA,2014-04-03,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.54,"A",0.41,"A","Upstream"
NA,2014-04-04,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.55,"A",0.41,"A","Upstream"
NA,2014-04-05,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.5,"A",0.41,"A","Upstream"
NA,2014-04-06,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.27,"A",0.4,"A","Upstream"
NA,2014-04-07,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",136,"A",1.21,"A","Upstream"
NA,2014-04-08,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",15.7,"A",0.64,"A","Upstream"
NA,2014-04-09,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",6,"A",0.52,"A","Upstream"
NA,2014-04-10,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",4.38,"A",0.49,"A","Upstream"
NA,2014-04-11,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.94,"A",0.46,"A","Upstream"
NA,2014-04-12,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.15,"A",0.43,"A","Upstream"
NA,2014-04-13,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.16,"A",0.39,"A","Upstream"
NA,2014-04-14,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.03,"A",0.39,"A","Upstream"
NA,2014-04-15,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",30.4,"A",0.69,"A","Upstream"
NA,2014-04-16,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",8.85,"A",0.56,"A","Upstream"
NA,2014-04-17,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",3.37,"A",0.47,"A","Upstream"
NA,2014-04-18,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.58,"A",0.45,"A","Upstream"
NA,2014-04-19,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",44.3,"A",0.83,"A","Upstream"
NA,2014-04-20,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",7.37,"A",0.54,"A","Upstream"
NA,2014-04-21,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",3.94,"A",0.48,"A","Upstream"
NA,2014-04-22,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.71,"A",0.45,"A","Upstream"
NA,2014-04-23,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.86,"A",0.42,"A","Upstream"
NA,2014-04-24,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.8,"A",0.38,"A","Upstream"
NA,2014-04-25,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",54.8,"A",0.71,"A","Upstream"
NA,2014-04-26,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",10.8,"A",0.58,"A","Upstream"
NA,2014-04-27,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.78,"A",0.45,"A","Upstream"
NA,2014-04-28,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.73,"A",0.42,"A","Upstream"
NA,2014-04-29,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.44,"A",0.4,"A","Upstream"
NA,2014-04-30,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",11.2,"A",0.57,"A","Upstream"
NA,2014-05-01,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.89,"A",0.45,"A","Upstream"
NA,2014-05-02,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.63,"A",0.41,"A","Upstream"
NA,2014-05-03,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.13,"A",0.39,"A","Upstream"
NA,2014-05-04,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.83,"A",0.38,"A","Upstream"
NA,2014-05-05,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.69,"A",0.37,"A","Upstream"
NA,2014-05-06,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.94,"A",0.38,"A","Upstream"
NA,2014-05-07,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.68,"A",0.37,"A","Upstream"
NA,2014-05-08,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.67,"A",0.37,"A","Upstream"
NA,2014-05-09,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.82,"A",0.38,"A","Upstream"
NA,2014-05-10,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.53,"A",0.36,"A","Upstream"
NA,2014-05-11,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.51,"A",0.36,"A","Upstream"
NA,2014-05-12,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.45,"A",0.35,"A","Upstream"
NA,2014-05-13,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.43,"A",0.35,"A","Upstream"
NA,2014-05-14,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.43,"A",0.35,"A","Upstream"
NA,2014-05-15,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",212,"A",1.69,"A","Upstream"
NA,2014-05-16,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",143,"A",1.37,"A","Upstream"
NA,2014-05-17,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",6.39,"A",0.53,"A","Upstream"
NA,2014-05-18,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.92,"A",0.46,"A","Upstream"
NA,2014-05-19,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.63,"A",0.42,"A","Upstream"
NA,2014-05-20,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.12,"A",0.4,"A","Upstream"
NA,2014-05-21,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.85,"A",0.39,"A","Upstream"
NA,2014-05-22,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.6,"A",0.37,"A","Upstream"
NA,2014-05-23,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.51,"A",0.37,"A","Upstream"
NA,2014-05-24,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.43,"A",0.36,"A","Upstream"
NA,2014-05-25,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.4,"A",0.36,"A","Upstream"
NA,2014-05-26,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.35,"A",0.35,"A","Upstream"
NA,2014-05-27,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.75,"A",0.41,"A","Upstream"
NA,2014-05-28,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.75,"A",0.38,"A","Upstream"
NA,2014-05-29,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.36,"A",0.35,"A","Upstream"
NA,2014-05-30,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.36,"A",0.35,"A","Upstream"
NA,2014-05-31,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.35,"A",0.35,"A","Upstream"
NA,2014-06-01,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.32,"A",0.35,"A","Upstream"
NA,2014-06-02,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.36,"A",0.35,"A","Upstream"
NA,2014-06-03,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.03,"A",0.39,"A","Upstream"
NA,2014-06-04,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",5.13,"A",0.47,"A","Upstream"
NA,2014-06-05,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.63,"A",0.37,"A","Upstream"
NA,2014-06-06,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.31,"A",0.35,"A","Upstream"
NA,2014-06-07,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.28,"A",0.34,"A","Upstream"
NA,2014-06-08,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.25,"A",0.34,"A","Upstream"
NA,2014-06-09,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.84,"A",0.38,"A","Upstream"
NA,2014-06-10,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.77,"A",0.42,"A","Upstream"
NA,2014-06-11,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",23.1,"A",0.55,"A","Upstream"
NA,2014-06-12,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.63,"A",0.44,"A","Upstream"
NA,2014-06-13,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.03,"A",0.39,"A","Upstream"
NA,2014-06-14,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.62,"A",0.37,"A","Upstream"
NA,2014-06-15,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.41,"A",0.36,"A","Upstream"
NA,2014-06-16,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.28,"A",0.34,"A","Upstream"
NA,2014-06-17,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.22,"A",0.34,"A","Upstream"
NA,2014-06-18,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.18,"A",0.33,"A","Upstream"
NA,2014-06-19,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",18.3,"A",0.49,"A","Upstream"
NA,2014-06-20,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.58,"A",0.41,"A","Upstream"
NA,2014-06-21,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.93,"A",0.41,"A","Upstream"
NA,2014-06-22,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.33,"A",0.35,"A","Upstream"
NA,2014-06-23,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.25,"A",0.34,"A","Upstream"
NA,2014-06-24,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.24,"A",0.34,"A","Upstream"
NA,2014-06-25,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.21,"A",0.34,"A","Upstream"
NA,2014-06-26,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.18,"A",0.33,"A","Upstream"
NA,2014-06-27,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",34.2,"A",0.65,"A","Upstream"
NA,2014-06-28,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.83,"A",0.38,"A","Upstream"
NA,2014-06-29,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.36,"A",0.35,"A","Upstream"
NA,2014-06-30,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.24,"A",0.34,"A","Upstream"
NA,2014-07-01,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.19,"A",0.33,"A","Upstream"
NA,2014-07-02,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.19,"A",0.33,"A","Upstream"
NA,2014-07-03,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.13,"A",0.32,"A","Upstream"
NA,2014-07-04,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.4,"A",0.35,"A","Upstream"
NA,2014-07-05,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.11,"A",0.32,"A","Upstream"
NA,2014-07-06,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.09,"A",0.31,"A","Upstream"
NA,2014-07-07,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.08,"A",0.31,"A","Upstream"
NA,2014-07-08,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.06,"A",0.3,"A","Upstream"
NA,2014-07-09,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.04,"A",0.3,"A","Upstream"
NA,2014-07-10,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.51,"A",0.37,"A","Upstream"
NA,2014-07-11,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.73,"A",0.37,"A","Upstream"
NA,2014-07-12,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.14,"A",0.32,"A","Upstream"
NA,2014-07-13,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.06,"A",0.31,"A","Upstream"
NA,2014-07-14,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.04,"A",0.3,"A","Upstream"
NA,2014-07-15,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",71.6,"A",0.77,"A","Upstream"
NA,2014-07-16,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",8.5,"A",0.52,"A","Upstream"
NA,2014-07-17,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.18,"A",0.37,"A","Upstream"
NA,2014-07-18,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.68,"A",0.34,"A","Upstream"
NA,2014-07-19,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.54,"A",0.33,"A","Upstream"
NA,2014-07-20,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.8,"A",0.35,"A","Upstream"
NA,2014-07-21,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",31.4,"A",0.69,"A","Upstream"
NA,2014-07-22,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",3.52,"A",0.44,"A","Upstream"
NA,2014-07-23,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.15,"A",0.37,"A","Upstream"
NA,2014-07-24,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",11.3,"A",0.47,"A","Upstream"
NA,2014-07-25,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",5.51,"A",0.47,"A","Upstream"
NA,2014-07-26,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.09,"A",0.37,"A","Upstream"
NA,2014-07-27,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",16.7,"A",0.56,"A","Upstream"
NA,2014-07-28,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.4,"A",0.41,"A","Upstream"
NA,2014-07-29,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.71,"A",0.34,"A","Upstream"
NA,2014-07-30,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.47,"A",0.32,"A","Upstream"
NA,2014-07-31,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.47,"A",0.32,"A","Upstream"
NA,2014-08-01,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",85.8,"A",0.95,"A","Upstream"
NA,2014-08-02,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",13.2,"A",0.59,"A","Upstream"
NA,2014-08-03,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",2.75,"A",0.43,"A","Upstream"
NA,2014-08-04,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.18,"A",0.37,"A","Upstream"
NA,2014-08-05,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.77,"A",0.35,"A","Upstream"
NA,2014-08-06,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.56,"A",0.33,"A","Upstream"
NA,2014-08-07,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.43,"A",0.32,"A","Upstream"
NA,2014-08-08,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.43,"A",0.32,"A","Upstream"
NA,2014-08-09,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",13,"A",0.53,"A","Upstream"
NA,2014-08-10,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",16.4,"A",0.59,"A","Upstream"
NA,2014-08-11,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",3,"A",0.41,"A","Upstream"
NA,2014-08-12,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",130,"A",1.3,"A","Upstream"
NA,2014-08-13,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",32.7,"A",0.71,"A","Upstream"
NA,2014-08-14,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",3.27,"A",0.44,"A","Upstream"
NA,2014-08-15,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.33,"A",0.38,"A","Upstream"
NA,2014-08-16,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.89,"A",0.35,"A","Upstream"
NA,2014-08-17,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.74,"A",0.34,"A","Upstream"
NA,2014-08-18,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",11.7,"A",0.46,"A","Upstream"
NA,2014-08-19,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",3.8,"A",0.44,"A","Upstream"
NA,2014-08-20,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",7.72,"A",0.45,"A","Upstream"
NA,2014-08-21,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.36,"A",0.37,"A","Upstream"
NA,2014-08-22,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.66,"A",0.34,"A","Upstream"
NA,2014-08-23,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",6.62,"A",0.48,"A","Upstream"
NA,2014-08-24,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1.91,"A",0.4,"A","Upstream"
NA,2014-08-25,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.76,"A",0.35,"A","Upstream"
NA,2014-08-26,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.6,"A",0.33,"A","Upstream"
NA,2014-08-27,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.54,"A",0.33,"A","Upstream"
NA,2014-08-28,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.45,"A",0.32,"A","Upstream"
NA,2014-08-29,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.43,"A",0.32,"A","Upstream"
NA,2014-08-30,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.44,"A",0.32,"A","Upstream"
NA,2014-08-31,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.46,"A",0.32,"A","Upstream"
NA,2014-09-01,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.46,"A",0.32,"A","Upstream"
NA,2014-09-02,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",0.42,"A",0.32,"A","Upstream"
NA,2014-09-03,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",3.9,"A",0.36,"A","Upstream"
NA,2014-09-04,NA,NA,"0208675010",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",4.2,"A",0.44,"A","Upstream"
